uuid,id,latitude,longitude,altitude,speed,h_accuracy,v_accuracy,timestamp,timestamp_epoch
A,279,43.6349700513,-79.4410127343,,3.23992,4,0,2017-09-09T14:58:51-04:00,1504983531
A,280,43.6349255113,-79.4413839702,,0.830835,4,0,2017-09-09T14:59:23-04:00,1504983563
A,281,43.6349539306,-79.4417564572,,1.19428,4,0,2017-09-09T14:59:46-04:00,1504983586
A,282,43.6349462317,-79.4421296633,,1.46597,4,0,2017-09-09T15:00:12-04:00,1504983612
A,283,43.6349093123,-79.4424435168,,0,4,0,2017-09-09T15:01:38-04:00,1504983698
A,284,43.6339738,-79.4371599,,0,699.999,0,2017-09-09T15:02:37-04:00,1504983757
A,285,43.6348771172,-79.4424537664,,0,6,0,2017-09-09T15:02:59-04:00,1504983779
A,286,43.6339083,-79.4364565,,0,300,0,2017-09-09T15:03:38-04:00,1504983818
A,287,43.6349191824,-79.4424556526,,0.558569,6,0,2017-09-09T15:04:20-04:00,1504983860
A,288,43.6339738,-79.4371599,,0,699.999,0,2017-09-09T15:04:59-04:00,1504983899
A,289,43.6348842366,-79.4425488715,,0.00535694,4,0,2017-09-09T15:05:41-04:00,1504983941
A,290,43.6349426614,-79.442570469,,0,48,0,2017-09-09T15:07:05-04:00,1504984025
A,291,43.6343280059,-79.4421032785,,0.0827756,96,0,2017-09-09T15:10:18-04:00,1504984218
A,292,43.6349659792,-79.4424359025,,0.48242,8,0,2017-09-09T15:10:39-04:00,1504984239
A,293,43.636673,-79.4438417,,0,800,0,2017-09-09T15:11:51-04:00,1504984311
A,294,43.6351476595,-79.4423441339,,0.0222922,8,0,2017-09-09T15:16:22-04:00,1504984582
A,295,43.6351649793,-79.4423259,,0.431399,32,0,2017-09-09T15:18:17-04:00,1504984697
A,296,43.6351406031,-79.4422318447,,0.25301,32,0,2017-09-09T15:20:54-04:00,1504984854
A,297,43.6354632989,-79.4421188598,,0.953439,12,0,2017-09-09T15:22:37-04:00,1504984957
A,298,43.6352684722,-79.4413978013,,2.64527,16,0,2017-09-09T15:23:17-04:00,1504984997
A,299,43.6347507014,-79.4401837009,,2.813,8,0,2017-09-09T15:23:38-04:00,1504985018
A,300,43.6344792318,-79.4394885654,,5.24993,8,0,2017-09-09T15:23:49-04:00,1504985029
A,301,43.6342462565,-79.4389259339,,4.81702,6,0,2017-09-09T15:24:00-04:00,1504985040
A,302,43.6341154358,-79.4385770493,,0.0228761,6,0,2017-09-09T15:24:11-04:00,1504985051
A,303,43.6342925102,-79.438289591,,2.56089,6,0,2017-09-09T15:25:08-04:00,1504985108
A,304,43.6341344686,-79.4378988812,,2.67767,6,0,2017-09-09T15:25:19-04:00,1504985119
A,305,43.6344055083,-79.4377607384,,1.98435,6,0,2017-09-09T15:25:37-04:00,1504985137
A,306,43.6347337252,-79.4378680517,,2.29997,6,0,2017-09-09T15:25:48-04:00,1504985148
A,307,43.6350496352,-79.4379809567,,2.90773,6,0,2017-09-09T15:25:59-04:00,1504985159
A,308,43.6355512499,-79.4381949064,,4.0662,8,0,2017-09-09T15:26:10-04:00,1504985170
A,309,43.6360445828,-79.4383682023,,4.62969,8,0,2017-09-09T15:26:21-04:00,1504985181
A,310,43.6365572593,-79.4385448471,,4.88314,8,0,2017-09-09T15:26:32-04:00,1504985192
A,311,43.6370421603,-79.4387343885,,4.89642,6,0,2017-09-09T15:26:43-04:00,1504985203
A,312,43.6375848018,-79.4389378273,,5.15772,8,0,2017-09-09T15:26:54-04:00,1504985214
A,313,43.6381527823,-79.4391537582,,5.46966,12,0,2017-09-09T15:27:05-04:00,1504985225
A,314,43.638744136,-79.4393790369,,5.76455,6,0,2017-09-09T15:27:16-04:00,1504985236
A,315,43.6392962239,-79.4395788582,,5.59942,8,0,2017-09-09T15:27:27-04:00,1504985247
A,316,43.639739774,-79.4397475818,,4.58678,6,0,2017-09-09T15:27:38-04:00,1504985258
A,317,43.6400164485,-79.4397980924,,1.64726,6,0,2017-09-09T15:28:25-04:00,1504985305
A,318,43.6400640803,-79.4394010256,,2.31594,8,0,2017-09-09T15:28:49-04:00,1504985329
A,319,43.6401527387,-79.4390486009,,0.613306,6,0,2017-09-09T15:29:01-04:00,1504985341
A,320,43.6402378236,-79.438692198,,1.84163,8,0,2017-09-09T15:30:03-04:00,1504985403
A,321,43.6403223277,-79.4383028556,,1.41458,6,0,2017-09-09T15:30:16-04:00,1504985416
A,322,43.640376376,-79.4379352769,,0.507379,6,0,2017-09-09T15:30:45-04:00,1504985445
A,323,43.6406371534,-79.4380457062,,1.50071,4,0,2017-09-09T15:31:10-04:00,1504985470
A,324,43.6410462745,-79.4381907348,,3.37582,4,0,2017-09-09T15:31:21-04:00,1504985481
A,325,43.6415802613,-79.438385239,,4.67395,6,0,2017-09-09T15:31:32-04:00,1504985492
A,326,43.6421830352,-79.4386112456,,5.49571,6,0,2017-09-09T15:31:43-04:00,1504985503
A,327,43.6425048987,-79.4383347798,,4.85848,4,0,2017-09-09T15:31:54-04:00,1504985514
A,328,43.6426413472,-79.4376337651,,4.97499,3,0,2017-09-09T15:32:05-04:00,1504985525
A,329,43.6427772245,-79.437054786,,4.69268,4,0,2017-09-09T15:32:16-04:00,1504985536
A,330,43.6429392757,-79.4363923668,,4.73528,4,0,2017-09-09T15:32:27-04:00,1504985547
A,331,43.6433873777,-79.4364969081,,4.47848,4,0,2017-09-09T15:32:38-04:00,1504985558
A,332,43.6439455016,-79.436715927,,5.11101,4,0,2017-09-09T15:32:49-04:00,1504985569
A,333,43.6443883022,-79.436888641,,4.5327,4,0,2017-09-09T15:33:00-04:00,1504985580
A,334,43.6446420324,-79.4366971068,,3.50004,3,0,2017-09-09T15:33:11-04:00,1504985591
A,335,43.6449064949,-79.4364456051,,3.11833,4,0,2017-09-09T15:33:22-04:00,1504985602
A,336,43.645199391,-79.4365305983,,2.87554,8,0,2017-09-09T15:33:33-04:00,1504985613
A,337,43.6452277685,-79.4365764352,,0.902726,32,0,2017-09-09T15:33:44-04:00,1504985624
A,338,43.6463346,-79.43927,,0,699.999,0,2017-09-09T15:35:20-04:00,1504985720
A,339,43.6452362384,-79.4359514836,,0.937236,64,0,2017-09-09T15:39:27-04:00,1504985967
A,340,43.6439697958,-79.4359641559,,0,32,0,2017-09-09T15:51:53-04:00,1504986713
A,341,43.6444519198,-79.436440234,,0.733525,16,0,2017-09-09T15:52:37-04:00,1504986757
A,342,43.6445323856,-79.4363269907,,0,32,0,2017-09-09T15:52:59-04:00,1504986779
A,343,43.6447874953,-79.436323392,,0.0239155,16,0,2017-09-09T15:53:08-04:00,1504986788
A,344,43.6446628623,-79.4355985438,,0,48,0,2017-09-09T16:05:06-04:00,1504987506
A,345,43.644261048,-79.438786223,,1.06072,96,0,2017-09-09T16:06:42-04:00,1504987602
A,346,43.6447227282,-79.4356393686,,0,48,0,2017-09-09T16:08:50-04:00,1504987730
A,347,43.6445705938,-79.4358198001,,0,32,0,2017-09-09T16:10:57-04:00,1504987857
A,348,43.644638609,-79.4357871123,,0.563466,48,0,2017-09-09T16:11:52-04:00,1504987912
A,349,43.6447839711,-79.4361017574,,0.309374,96,0,2017-09-09T16:12:53-04:00,1504987973
A,350,43.6454907408,-79.4355871108,,0.195249,128,0,2017-09-09T16:15:49-04:00,1504988149
A,351,43.6449323667,-79.4349557226,,0.284182,96,0,2017-09-09T16:17:48-04:00,1504988268
A,352,43.6447436179,-79.4354141356,,0.478719,64,0,2017-09-09T16:18:29-04:00,1504988309
A,353,43.6446877871,-79.4342207642,,0,32,0,2017-09-09T16:23:34-04:00,1504988614
A,354,43.6450778075,-79.4355135377,,1.80131,32,0,2017-09-09T16:25:27-04:00,1504988727
A,355,43.6449248686,-79.4353426301,,0,16,0,2017-09-09T16:25:43-04:00,1504988743
A,356,43.6445758276,-79.4352643991,,0,24,0,2017-09-09T16:28:52-04:00,1504988932
A,357,43.6453091186,-79.435794468,,1.06195,128,0,2017-09-09T16:30:08-04:00,1504989008
A,358,43.642943072,-79.434361648,,0,32,0,2017-09-09T16:32:05-04:00,1504989125
A,359,43.6440092526,-79.4351965692,,0,48,0,2017-09-09T16:34:18-04:00,1504989258
A,360,43.6457361056,-79.4380758559,,0.686328,48,0,2017-09-09T17:38:18-04:00,1504993098
A,361,43.6460321677,-79.4385662969,,0.722002,8,0,2017-09-09T17:38:59-04:00,1504993139
A,362,43.646343033,-79.4388314403,,0.71965,12,0,2017-09-09T17:39:20-04:00,1504993160
A,363,43.6465040082,-79.4389004786,,0,48,0,2017-09-09T17:39:34-04:00,1504993174
A,364,43.6466257543,-79.4390265379,,0.224033,8,0,2017-09-09T17:40:26-04:00,1504993226
A,365,43.6502846984,-79.4395415697,,3.40267,24,0,2017-09-09T17:44:18-04:00,1504993458
A,366,43.6505885199,-79.4397863249,,0,24,0,2017-09-09T17:44:29-04:00,1504993469
A,367,43.6508868548,-79.4398328729,,5.23065,12,0,2017-09-09T17:44:49-04:00,1504993489
A,368,43.6516663137,-79.4402232298,,10.2912,8,0,2017-09-09T17:45:00-04:00,1504993500
A,369,43.6526263,-79.4407209145,,9.55302,12,0,2017-09-09T17:45:11-04:00,1504993511
A,370,43.6535092599,-79.4411339244,,8.72362,8,0,2017-09-09T17:45:22-04:00,1504993522
A,371,43.6544310577,-79.4414683044,,11.1362,8,0,2017-09-09T17:45:33-04:00,1504993533
A,372,43.6553976788,-79.4418159615,,12.4333,8,0,2017-09-09T17:45:44-04:00,1504993544
A,373,43.6564706878,-79.4421835909,,7.1028,6,0,2017-09-09T17:45:55-04:00,1504993555
A,374,43.6569904444,-79.4423687754,,4.84932,6,0,2017-09-09T17:46:06-04:00,1504993566
A,375,43.6572691484,-79.4424710106,,4.27545,6,0,2017-09-09T17:46:25-04:00,1504993585
A,376,43.6576660633,-79.442596753,,4.18723,16,0,2017-09-09T17:46:36-04:00,1504993596
A,377,43.6579047787,-79.442797253,,1.50004,8,0,2017-09-09T17:47:36-04:00,1504993656
A,378,43.6583983169,-79.442854115,,4.64087,24,0,2017-09-09T17:47:47-04:00,1504993667
A,379,43.6589018705,-79.4430212964,,0,12,0,2017-09-09T17:47:58-04:00,1504993678
A,380,43.6581278,-79.4480616,,0,1500,0,2017-09-09T17:49:22-04:00,1504993762
A,381,43.6581278,-79.4480616,,0,1500,0,2017-09-09T17:50:44-04:00,1504993844
A,382,43.6538793,-79.4438417,,0,1000,0,2017-09-09T17:57:19-04:00,1504994239
A,383,43.6768174331,-79.3584544821,,4.47236,24,0,2017-09-09T18:07:10-04:00,1504994830
A,384,43.6769028748,-79.3583030064,,0.136682,32,0,2017-09-09T18:09:51-04:00,1504994991
A,385,43.6769817923,-79.3589311417,,6.39728,24,0,2017-09-09T18:15:48-04:00,1504995348
A,386,43.6735281007,-79.3564122232,,9.52709,24,0,2017-09-09T18:17:23-04:00,1504995443
A,387,43.6726695976,-79.3555225117,,10.4899,6,0,2017-09-09T18:17:35-04:00,1504995455
A,388,43.6721555335,-79.3550463132,,2.54229,12,0,2017-09-09T18:17:46-04:00,1504995466
A,389,43.6718317218,-79.3548437015,,7.11316,8,0,2017-09-09T18:18:01-04:00,1504995481
A,390,43.6709570776,-79.3544027452,,8.73957,16,0,2017-09-09T18:18:12-04:00,1504995492
A,391,43.6701853967,-79.353714028,,9.5337,8,0,2017-09-09T18:18:23-04:00,1504995503
A,392,43.6698265782,-79.3533470142,,0,8,0,2017-09-09T18:18:34-04:00,1504995514
A,393,43.6695523046,-79.3530958953,,6.41985,12,0,2017-09-09T18:18:59-04:00,1504995539
A,394,43.6687577672,-79.3530300576,,8.75797,6,0,2017-09-09T18:19:10-04:00,1504995550
A,395,43.6680650868,-79.3531555273,,3.54897,4,0,2017-09-09T18:19:21-04:00,1504995561
A,396,43.6679199046,-79.3528298135,,0.743921,4,0,2017-09-09T18:20:30-04:00,1504995630
A,397,43.6679626319,-79.352441932,,0.624917,4,0,2017-09-09T18:20:47-04:00,1504995647
A,398,43.668017644,-79.3520657454,,0.382249,6,0,2017-09-09T18:21:10-04:00,1504995670
A,399,43.6681171722,-79.3517111867,,0.592581,3,0,2017-09-09T18:21:27-04:00,1504995687
A,400,43.6681261992,-79.3513272141,,0.427851,8,0,2017-09-09T18:21:53-04:00,1504995713
A,401,43.6682736241,-79.3507905731,,0,48,0,2017-09-09T18:22:17-04:00,1504995737
A,402,43.6685391773,-79.3496757405,,0.335696,8,0,2017-09-09T18:23:20-04:00,1504995800
A,403,43.6686083009,-79.3493124715,,0.636345,6,0,2017-09-09T18:23:43-04:00,1504995823
A,404,43.6686934574,-79.3489105175,,0.23081,12,0,2017-09-09T18:24:08-04:00,1504995848
A,405,43.6688945682,-79.3487317886,,0.387008,12,0,2017-09-09T18:25:24-04:00,1504995924
A,406,43.669046473,-79.3486551165,,0.374021,16,0,2017-09-09T18:27:40-04:00,1504996060
A,407,43.6691236226,-79.3486878801,,0.033153,32,0,2017-09-09T18:29:20-04:00,1504996160
A,408,43.6691748064,-79.3485799439,,0.0569096,24,0,2017-09-09T18:47:05-04:00,1504997225
A,409,43.6691484334,-79.3486193982,,0.0118299,48,0,2017-09-09T18:49:48-04:00,1504997388
A,410,43.6694109252,-79.3487272999,,1.50362,48,0,2017-09-09T19:18:18-04:00,1504999098
A,411,43.6688522314,-79.3488186863,,0.686389,64,0,2017-09-09T19:20:21-04:00,1504999221
A,412,43.6689628368,-79.3487283254,,0,24,0,2017-09-09T19:20:41-04:00,1504999241
A,413,43.6691019348,-79.348766483,,0.232734,32,0,2017-09-09T19:26:42-04:00,1504999602
A,414,43.6694965169,-79.3487851681,,0.922488,32,0,2017-09-09T19:32:18-04:00,1504999938
A,415,43.6690740475,-79.3489800794,,0.589303,64,0,2017-09-09T19:44:22-04:00,1505000662
A,416,43.6691008006,-79.3487037749,,0,32,0,2017-09-09T19:53:43-04:00,1505001223
A,417,43.668880213,-79.3486830463,,0.122417,64,0,2017-09-09T19:57:19-04:00,1505001439
A,418,43.6692992238,-79.348758095,,0.260325,48,0,2017-09-09T20:03:44-04:00,1505001824
A,419,43.6692017736,-79.3485435628,,0.131752,64,0,2017-09-09T20:06:50-04:00,1505002010
A,420,43.6692244737,-79.3486086876,,0.514218,32,0,2017-09-09T20:10:17-04:00,1505002217
A,421,43.6689959237,-79.3487122388,,0.32722,32,0,2017-09-09T20:11:48-04:00,1505002308
A,422,43.6688064303,-79.3488820353,,0.139679,64,0,2017-09-09T20:16:48-04:00,1505002608
A,423,43.6691564284,-79.3486646401,,0.429188,48,0,2017-09-09T20:19:21-04:00,1505002761
A,424,43.6690777683,-79.3488375687,,0.323061,48,0,2017-09-09T20:22:53-04:00,1505002973
A,425,43.668832179,-79.3485687641,,0.22464,64,0,2017-09-09T20:25:54-04:00,1505003154
A,426,43.6690590441,-79.3486692019,,0,32,0,2017-09-09T20:28:44-04:00,1505003324
A,427,43.6689905367,-79.348718505,,1.06967,64,0,2017-09-09T20:31:48-04:00,1505003508
A,428,43.6691270189,-79.3485670089,,0.209666,48,0,2017-09-09T20:33:53-04:00,1505003633
A,429,43.6689782174,-79.3486062632,,0.145387,32,0,2017-09-09T20:38:53-04:00,1505003933
A,430,43.66888834,-79.3486629826,,0.123142,64,0,2017-09-09T20:48:52-04:00,1505004532
A,431,43.6690566967,-79.3488282877,,0.121712,48,0,2017-09-09T20:51:51-04:00,1505004711
A,432,43.6690872067,-79.3489571154,,0.852337,32,0,2017-09-09T20:54:21-04:00,1505004861
A,433,43.669073303,-79.348596925,,0.192015,64,0,2017-09-09T20:59:21-04:00,1505005161
A,434,43.6689910717,-79.3485084436,,0,32,0,2017-09-09T21:01:35-04:00,1505005295
A,435,43.6686562453,-79.3486710627,,0.950445,48,0,2017-09-09T21:03:29-04:00,1505005409
A,436,43.6693406779,-79.3490151112,,0.945185,128,0,2017-09-09T21:08:06-04:00,1505005686
A,437,43.6690222568,-79.3485171267,,0.513643,48,0,2017-09-09T21:17:48-04:00,1505006268
A,438,43.6689295735,-79.3486332353,,0.114824,24,0,2017-09-09T21:19:18-04:00,1505006358
A,439,43.6696156276,-79.3487756112,,0.56188,128,0,2017-09-09T21:29:21-04:00,1505006961
A,440,43.6692248367,-79.3486902382,,0.0470006,32,0,2017-09-09T21:33:24-04:00,1505007204
A,441,43.6693623213,-79.3485583219,,0.185069,64,0,2017-09-09T21:53:21-04:00,1505008401
A,442,43.6688945703,-79.348632838,,2.09514,96,0,2017-09-09T21:56:20-04:00,1505008580
A,443,43.6686445136,-79.3489412396,,0,16,0,2017-09-09T22:00:32-04:00,1505008832
A,444,43.6687969884,-79.3487770694,,0.361153,32,0,2017-09-09T22:01:06-04:00,1505008866
A,445,43.6691005353,-79.3484707084,,0.378195,64,0,2017-09-09T22:04:51-04:00,1505009091
A,446,43.6693432258,-79.3485632028,,1.24297,96,0,2017-09-09T22:12:02-04:00,1505009522
A,447,43.6690641324,-79.3488529055,,0.710026,64,0,2017-09-09T22:13:20-04:00,1505009600
A,448,43.6691013494,-79.3485134184,,0,48,0,2017-09-09T22:17:00-04:00,1505009820
A,449,43.6693634869,-79.3486653226,,1.05473,32,0,2017-09-09T22:17:53-04:00,1505009873
A,450,43.668777376,-79.3491621349,,0,24,0,2017-09-09T22:21:10-04:00,1505010070
A,451,43.6689206796,-79.3487408105,,0.595488,48,0,2017-09-09T22:22:51-04:00,1505010171
A,452,43.6692551085,-79.3487307551,,0.462939,32,0,2017-09-09T22:26:12-04:00,1505010372
A,453,43.6691372924,-79.3484085661,,0.0426869,48,0,2017-09-09T22:30:18-04:00,1505010618
A,454,43.6689188104,-79.3487057037,,0.0316278,8,0,2017-09-09T22:32:01-04:00,1505010721
A,455,43.6682421127,-79.3511007068,,6.31949,32,0,2017-09-09T22:34:52-04:00,1505010892
A,456,43.6682267773,-79.3511777254,,2.05627,8,0,2017-09-09T22:34:53-04:00,1505010893
A,457,43.6681008025,-79.3515984221,,4.01255,6,0,2017-09-09T22:35:03-04:00,1505010903
A,458,43.6679468101,-79.3521360615,,4.96695,8,0,2017-09-09T22:35:14-04:00,1505010914
A,459,43.6678554178,-79.3527681678,,4.55086,8,0,2017-09-09T22:35:25-04:00,1505010925
A,460,43.6677966175,-79.3531449685,,1.05048,6,0,2017-09-09T22:35:36-04:00,1505010936
A,461,43.6675507293,-79.3533739586,,6.80772,6,0,2017-09-09T22:36:04-04:00,1505010964
A,462,43.6665594945,-79.3530305648,,9.87632,6,0,2017-09-09T22:36:15-04:00,1505010975
A,463,43.6660426434,-79.352844799,,0,4,0,2017-09-09T22:36:26-04:00,1505010986
A,464,43.6657680005,-79.3527302385,,3.7728,6,0,2017-09-09T22:37:26-04:00,1505011046
A,465,43.6653593148,-79.3525776513,,4.04749,6,0,2017-09-09T22:37:37-04:00,1505011057
A,466,43.6647064337,-79.352332332,,7.39332,6,0,2017-09-09T22:37:48-04:00,1505011068
A,467,43.6643714041,-79.352203641,,0,6,0,2017-09-09T22:37:59-04:00,1505011079
A,468,43.6640815276,-79.3520516443,,6.10091,4,0,2017-09-09T22:38:10-04:00,1505011090
A,469,43.6634731357,-79.351811602,,7.61771,4,0,2017-09-09T22:38:21-04:00,1505011101
A,470,43.6629048007,-79.3515848812,,3.38135,4,0,2017-09-09T22:38:32-04:00,1505011112
A,471,43.6626165253,-79.351472031,,2.99122,4,0,2017-09-09T22:39:01-04:00,1505011141
A,472,43.6622475926,-79.3513067349,,3.3981,6,0,2017-09-09T22:39:12-04:00,1505011152
A,473,43.6616962699,-79.3510918917,,7.40549,6,0,2017-09-09T22:39:23-04:00,1505011163
A,474,43.6609112062,-79.3507491059,,7.29573,4,0,2017-09-09T22:39:34-04:00,1505011174
A,475,43.6602346751,-79.3504679398,,6.22642,6,0,2017-09-09T22:39:45-04:00,1505011185
A,476,43.6595944377,-79.3502306056,,5.35627,6,0,2017-09-09T22:39:56-04:00,1505011196
A,477,43.6593484002,-79.3500221128,,1.49556,6,0,2017-09-09T22:40:47-04:00,1505011247
A,478,43.6563011974,-79.3537224408,,10.2704,24,0,2017-09-09T22:44:18-04:00,1505011458
A,479,43.6546928036,-79.357258325,,7.25954,16,0,2017-09-09T22:44:41-04:00,1505011481
A,480,43.6542162912,-79.3580724357,,4.80786,12,0,2017-09-09T22:44:52-04:00,1505011492
A,481,43.6540214624,-79.3583932632,,4.84111,8,0,2017-09-09T22:45:03-04:00,1505011503
A,482,43.6534903099,-79.3593075905,,9.08216,6,0,2017-09-09T22:45:14-04:00,1505011514
A,483,43.6528628304,-79.3603535453,,7.96127,8,0,2017-09-09T22:45:25-04:00,1505011525
A,484,43.6526920575,-79.3606618819,,2.19075,12,0,2017-09-09T22:46:04-04:00,1505011564
A,485,43.6521179822,-79.3610475674,,6.99918,8,0,2017-09-09T22:46:15-04:00,1505011575
A,486,43.6517598064,-79.3621124027,,7.10471,6,0,2017-09-09T22:46:26-04:00,1505011586
A,487,43.6517217263,-79.3625065123,,2.26472,6,0,2017-09-09T22:47:15-04:00,1505011635
A,488,43.6521600871,-79.3629973317,,6.62196,12,0,2017-09-09T22:47:27-04:00,1505011647
A,489,43.6525905224,-79.3631664283,,0,8,0,2017-09-09T22:47:39-04:00,1505011659
A,490,43.6528996184,-79.3632674275,,6.42861,12,0,2017-09-09T22:47:52-04:00,1505011672
A,491,43.6537808169,-79.363766109,,7.67275,8,0,2017-09-09T22:48:04-04:00,1505011684
A,492,43.6544905543,-79.3639897053,,2.36825,6,0,2017-09-09T22:48:16-04:00,1505011696
A,493,43.6544662684,-79.3645221539,,5.90753,6,0,2017-09-09T22:48:28-04:00,1505011708
A,494,43.6542061829,-79.3656150914,,9.10228,6,0,2017-09-09T22:48:40-04:00,1505011720
A,495,43.6538633929,-79.3671216012,,10.5243,6,0,2017-09-09T22:48:52-04:00,1505011732
A,496,43.6535322169,-79.368400836,,7.23533,8,0,2017-09-09T22:49:04-04:00,1505011744
A,497,43.6534284814,-79.3688863907,,6.73022,12,0,2017-09-09T22:49:16-04:00,1505011756
A,498,43.653073926,-79.3704847448,,10.4413,12,0,2017-09-09T22:49:28-04:00,1505011768
A,499,43.6526908536,-79.3721085364,,9.59456,8,0,2017-09-09T22:49:40-04:00,1505011780
A,500,43.6528021205,-79.3733725701,,9.43289,12,0,2017-09-09T22:49:52-04:00,1505011792
A,501,43.6526130747,-79.3747954586,,9.5281,6,0,2017-09-09T22:50:04-04:00,1505011804
A,502,43.6523216285,-79.3761251014,,8.00809,8,0,2017-09-09T22:50:16-04:00,1505011816
A,503,43.6521506136,-79.3771751413,,6.92447,6,0,2017-09-09T22:50:28-04:00,1505011828
A,504,43.6519361586,-79.378114398,,6.5001,12,0,2017-09-09T22:50:40-04:00,1505011840
A,505,43.6516767363,-79.3792296897,,8.2152,16,0,2017-09-09T22:50:52-04:00,1505011852
A,506,43.6514155204,-79.380401248,,6.13864,12,0,2017-09-09T22:51:04-04:00,1505011864
A,507,43.6512984772,-79.3814431601,,8.83681,32,0,2017-09-09T22:51:16-04:00,1505011876
A,508,43.6512763718,-79.381553174,,8.74646,16,0,2017-09-09T22:51:17-04:00,1505011877
A,509,43.6509512141,-79.3827458328,,5.40258,24,0,2017-09-09T22:51:29-04:00,1505011889
A,510,43.6508243947,-79.3834834548,,3.90821,16,0,2017-09-09T22:51:41-04:00,1505011901
A,511,43.6507323347,-79.3839005284,,0,12,0,2017-09-09T22:51:53-04:00,1505011913
A,512,43.6506736043,-79.3843326976,,6.22896,16,0,2017-09-09T22:52:37-04:00,1505011957
A,513,43.6505592634,-79.3849583969,,2.32651,8,0,2017-09-09T22:52:49-04:00,1505011969
A,514,43.6503617013,-79.3858647765,,9.54035,6,0,2017-09-09T22:53:01-04:00,1505011981
A,515,43.6501400515,-79.3870895473,,6.11994,6,0,2017-09-09T22:53:13-04:00,1505011993
A,516,43.6499054381,-79.3880212598,,4.66469,6,0,2017-09-09T22:53:25-04:00,1505012005
A,517,43.6498681729,-79.3883964324,,2.82837,8,0,2017-09-09T22:53:37-04:00,1505012017
A,518,43.6496988549,-79.3889874992,,2.15902,8,0,2017-09-09T22:53:49-04:00,1505012029
A,519,43.6495683438,-79.3893207419,,3.73182,8,0,2017-09-09T22:54:03-04:00,1505012043
A,520,43.6493812755,-79.3901918401,,6.5285,12,0,2017-09-09T22:54:15-04:00,1505012055
A,521,43.6492572577,-79.3905976455,,0,6,0,2017-09-09T22:54:27-04:00,1505012067
A,522,43.6491772652,-79.3910023612,,3.44618,12,0,2017-09-09T22:55:03-04:00,1505012103
A,523,43.6490514022,-79.3915751119,,4.177,24,0,2017-09-09T22:55:15-04:00,1505012115
A,524,43.6488673762,-79.3922850065,,4.37805,12,0,2017-09-09T22:55:27-04:00,1505012127
A,525,43.6486682298,-79.3928616992,,4.33844,16,0,2017-09-09T22:55:39-04:00,1505012139
A,526,43.648426588,-79.3933796734,,3.31893,16,0,2017-09-09T22:55:51-04:00,1505012151
A,527,43.6482399643,-79.3942084714,,5.50775,12,0,2017-09-09T22:56:03-04:00,1505012163
A,528,43.6481235148,-79.3946171692,,0,12,0,2017-09-09T22:56:15-04:00,1505012175
A,529,43.6480340036,-79.3950360144,,2.92809,16,0,2017-09-09T22:56:36-04:00,1505012196
A,530,43.6477326194,-79.3958339288,,4.20947,8,0,2017-09-09T22:56:48-04:00,1505012208
A,531,43.6469979285,-79.3955408402,,4.44199,16,0,2017-09-09T22:57:00-04:00,1505012220
A,532,43.6467343529,-79.3956366413,,2.37416,8,0,2017-09-09T22:58:04-04:00,1505012284
A,533,43.6468316419,-79.3948205614,,6.40895,12,0,2017-09-09T22:58:16-04:00,1505012296
A,534,43.646892624,-79.3941374447,,4.38262,6,0,2017-09-09T22:58:28-04:00,1505012308
A,535,43.6463720348,-79.39376333,,2.81134,12,0,2017-09-09T22:58:41-04:00,1505012321
A,536,43.6461940383,-79.393726463,,0,16,0,2017-09-09T22:59:58-04:00,1505012398
